Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-onc.ig.json	34331	-	0	0	1	0	0	0	18	262	0	0	0	0	0	0	0	1	0	0	168	261	0	1	0	7	0	2
fsh-generated/resources/CodeSystem-onc-monk-scale.json	934	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	15	548	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-onc-observation-codes.json	19001	5	0	0	1	0	0	0	4	32	0	0	0	0	0	0	0	1	0	0	71	189	0	0	0	3	0	0
fsh-generated/resources/CodeSystem-onc-problem-type.json	998	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	35	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-ONCToNandaMapping.json	1401	3	0	0	0	0	0	0	0	1838	0	0	0	0	0	0	0	0	0	0	11	761	0	0	0	1	0	0
fsh-generated/resources/Condition-example-nursing-problem.json	896	5	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	8	17	0	0	1	0	0	0
fsh-generated/resources/Goal-example-patient-goal.json	919	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	20	0	0	0	0	0	0
fsh-generated/resources/Observation-example-4at-delirium.json	2695	2	0	0	0	0	0	0	1	46	0	0	0	0	0	0	0	0	0	0	14	18	0	0	0	0	0	0
fsh-generated/resources/Observation-example-abbey-pain.json	2291	3	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0
fsh-generated/resources/Observation-example-abc-chart.json	1714	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	27	0	0	0	0	0	0
fsh-generated/resources/Observation-example-bristol-stool.json	785	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	9	14	0	0	0	0	0	0
fsh-generated/resources/Observation-example-clinical-frailty.json	1042	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0
fsh-generated/resources/Observation-example-fluid-balance.json	1392	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	0	0	0
fsh-generated/resources/Observation-example-goal-evaluation.json	986	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	14	0	0	0	0	0	0
fsh-generated/resources/Observation-example-mental-capacity.json	1029	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0
fsh-generated/resources/Observation-example-oral-health.json	1798	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0
fsh-generated/resources/Observation-example-patient-story.json	853	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	9	13	0	0	0	0	0	0
fsh-generated/resources/Observation-example-reasonable-adjustment.json	814	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0
