Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-onc.ig.json	21333	-	0	0	0	0	0	0	14	77	0	0	0	0	0	0	0	2	0	0	155	107	0	0	0	6	0	0
fsh-generated/resources/CodeSystem-onc-monk-scale.json	952	3	0	0	0	0	1	0	1	9	0	0	1	0	0	0	0	0	0	0	26	511	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-onc-observation-codes.json	7906	2	0	0	2	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	64	79	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-onc-problem-type.json	1016	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	24	45	0	0	0	2	0	0
fsh-generated/resources/Condition-example-nursing-problem.json	950	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	24	0	0	0	0	0	0
fsh-generated/resources/Goal-example-patient-goal.json	457	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	16	25	0	0	0	0	0	0
fsh-generated/resources/Observation-example-goal-evaluation.json	1169	1	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	16	25	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-braden-scale.json	3530	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	27	20	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-skin-tone.json	952	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	16	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-example-jane.json	709	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	18	0	0	0	0	0	0
fsh-generated/resources/Practitioner-practitioner-example.json	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	14	0	0	0	0	0	0
fsh-generated/resources/Procedure-example-nursing-intervention.json	811	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	19	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-UKCore-Extension-EthnicCategory.json	1466	2	0	24	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	64	899	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-intervention-goal-reference.json	1734	2	0	18	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	64	170	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-observation-goal-reference.json	1704	3	0	21	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	62	149	0	0	0	2	0	2
fsh-generated/resources/StructureDefinition-onc-4at-delirium.json	6661	1	0	90	1	0	0	0	0	39	0	0	1	0	0	0	0	4	0	0	545	3437	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-onc-acvpu.json	1351	1	0	22	1	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	293	466	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-onc-barthel-index.json	2249	2	0	25	0	0	0	0	0	12	0	0	0	0	0	0	0	2	0	0	294	343	0	0	0	5	1	1
fsh-generated/resources/StructureDefinition-onc-blood-pressure.json	3571	2	0	29	1	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	414	436	0	0	0	10	0	2
fsh-generated/resources/StructureDefinition-onc-body-temperature.json	1527	0	0	21	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	329	322	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-onc-braden-scale-assessment.json	7275	3	0	38	1	0	0	0	0	34	0	0	0	0	0	0	0	2	0	0	674	644	0	0	0	14	0	2
fsh-generated/resources/StructureDefinition-onc-clinical-frailty-scale.json	1771	3	0	33	0	0	0	0	0	13	0	0	1	0	0	0	0	1	0	0	326	257	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-onc-glasgow-coma-scale.json	7371	2	0	36	1	0	0	0	0	24	0	0	0	0	0	0	0	2	0	0	594	665	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-onc-goal-evaluation.json	1789	2	0	19	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	237	337	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-onc-heart-rate.json	1501	1	0	19	0	0	0	0	0	12	0	0	1	0	0	0	0	1	0	0	268	290	0	0	0	6	0	2
fsh-generated/resources/StructureDefinition-onc-inspired-oxygen.json	2457	0	0	21	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	298	331	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-onc-mental-capacity.json	1957	0	0	11	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	294	302	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-onc-mmse.json	2120	5	0	14	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	271	359	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-onc-monk-skintone-observation.json	1613	1	0	8	0	0	0	0	0	12	0	0	0	0	0	0	0	4	0	0	278	266	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-onc-morse-fall-scale.json	2144	12	0	11	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	277	292	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-onc-must-score.json	7761	4	0	28	1	0	0	0	0	28	0	0	1	0	0	0	0	1	0	0	565	439	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-onc-news2-score.json	2217	2	0	11	0	0	0	0	2	15	0	0	0	0	0	0	0	1	0	0	300	277	0	0	0	6	0	2
fsh-generated/resources/StructureDefinition-onc-news2-subscore.json	2182	0	0	9	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	284	274	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-onc-nhs-patient.json	1338	2	0	25	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	215	234	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-onc-nursing-assessment.json	2414	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	2	0	0	256	265	0	0	0	5	0	2
fsh-generated/resources/StructureDefinition-onc-nursing-intervention.json	1981	1	0	19	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	202	227	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-onc-nursing-problem.json	1524	2	0	24	0	0	0	0	0	10	0	0	0	0	0	0	0	2	0	0	199	212	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-onc-oxygen-saturation.json	1573	1	0	17	3	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	297	270	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-onc-pain-assessment.json	2833	0	0	16	1	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	350	300	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-onc-patient-goal.json	1293	3	0	14	0	0	0	0	0	7	0	0	1	0	0	0	0	1	0	0	218	216	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-onc-patient-story.json	1605	1	0	19	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	235	242	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-onc-qsofa.json	2101	1	0	12	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	409	285	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-onc-reasonable-adjustment.json	1776	3	0	17	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	319	235	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-onc-relational-observation.json	1978	0	0	27	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	286	221	0	0	0	3	0	2
fsh-generated/resources/StructureDefinition-onc-respiration-rate.json	1529	0	0	11	0	0	0	0	0	12	0	0	0	0	0	0	0	2	0	0	393	302	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-onc-skintone-observation.json	1536	3	0	16	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	330	275	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-onc-waterlow-score.json	2455	1	0	15	0	0	0	0	0	10	0	0	1	0	0	0	0	2	0	0	372	282	0	0	0	5	2	1
fsh-generated/resources/StructureDefinition-onc-what-matters.json	1689	0	0	25	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	337	232	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-onc-wound-assessment.json	7015	4	0	26	0	0	0	0	0	37	0	0	0	0	0	0	0	2	0	0	531	429	0	0	0	8	0	1
fsh-generated/resources/ValueSet-acvpu-vs.json	888	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	21	94	0	0	0	1	0	0
fsh-generated/resources/ValueSet-goal-evaluation-valueset.json	812	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	21	58	0	0	0	0	0	0
fsh-generated/resources/ValueSet-housing-status-vs.json	654	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	19	57	0	0	0	0	0	0
fsh-generated/resources/ValueSet-inspired-oxygen-vs.json	637	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	47	0	0	0	0	0	0
fsh-generated/resources/ValueSet-news2-code-vs.json	531	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	20	49	0	0	0	0	0	0
fsh-generated/resources/ValueSet-news2-subscore-code-vs.json	562	2	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	20	50	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nursing-intervention-valueset.json	781	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	20	57	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nursing-problem-valueset.json	1021	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	59	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onc-4at-acute-change-vs.json	629	2	0	0	0	0	0	0	1	1587	0	0	0	0	0	0	0	0	0	0	18	30	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onc-4at-alertness-vs.json	878	0	0	0	1	0	0	0	0	614	0	0	0	0	0	0	0	0	0	0	20	57	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onc-4at-amt4-vs.json	734	3	0	0	0	0	0	0	0	1096	0	0	0	0	0	0	0	0	0	0	19	29	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onc-4at-attention-vs.json	772	1	0	0	0	0	0	0	0	591	0	0	0	0	0	0	0	0	0	0	19	29	0	0	0	1	0	0
